FIPS,NAME,STATE_FIPS,NA_L2CODE,NA_L1CODE,DomainID,lat,lon
35061,Valencia,35,10.1,10,14,34.71550033,-106.8089869
36001,Albany,36,8.1,8,1,42.60017675,-73.97355542
36003,Allegany,36,8.1,8,1,42.2574031,-78.02758624
36005,Bronx,36,8.1,8,1,40.85002134,-73.86598404
36007,Broome,36,8.1,8,1,42.16024994,-75.81962213
36009,Cattaraugus,36,5.3,5,1,42.24860619,-78.67883512
36011,Cayuga,36,8.1,8,1,42.91749763,-76.55450718
36013,Chautauqua,36,8.1,8,1,42.22815812,-79.36632642
36015,Chemung,36,8.1,8,1,42.14125611,-76.7600268
36017,Chenango,36,8.1,8,1,42.4935043,-75.61159185
36019,Clinton,36,5.3,5,1,44.74617997,-73.67816384
36021,Columbia,36,5.3,5,1,42.25008116,-73.63179668
36023,Cortland,36,8.1,8,1,42.59501366,-76.0702786
36025,Delaware,36,8.1,8,1,42.19806925,-74.96646911
36027,Dutchess,36,5.3,5,1,41.76514665,-73.74285996
36029,Erie,36,8.1,8,1,42.76395259,-78.7323151
36031,Essex,36,5.3,5,1,44.11718911,-73.77260526
36033,Franklin,36,5.3,5,1,44.5928607,-74.30383467
36035,Fulton,36,5.3,5,1,43.11383533,-74.4221565
36037,Genesee,36,8.1,8,1,43.00093079,-78.19375659
36039,Greene,36,5.3,5,1,42.27651367,-74.12272098
36041,Hamilton,36,5.3,5,1,43.66113037,-74.49737625
36043,Herkimer,36,5.3,5,1,43.41970969,-74.96252382
36045,Jefferson,36,8.1,8,1,44.04944405,-75.92097955
36047,Kings,36,8.1,8,1,40.63953787,-73.93852843
36049,Lewis,36,8.1,8,1,43.78465658,-75.4488485
36051,Livingston,36,8.1,8,1,42.72806217,-77.77549352
36053,Madison,36,8.1,8,1,42.91276733,-75.66964844
36055,Monroe,36,8.1,8,1,43.14644572,-77.69608958
36057,Montgomery,36,8.1,8,1,42.90229181,-74.4397157
36059,Nassau,36,8.1,8,1,40.73280241,-73.58640386
36061,New York,36,8.1,8,1,40.77816419,-73.96749825
36063,Niagara,36,8.1,8,1,43.20006123,-78.74524869
36065,Oneida,36,8.1,8,1,43.24173709,-75.43584935
36067,Onondaga,36,8.1,8,1,43.00581267,-76.19463681
36069,Ontario,36,8.1,8,1,42.85284859,-77.29981972
36071,Orange,36,8.4,8,1,41.40213316,-74.3055436
36073,Orleans,36,8.1,8,1,43.25207731,-78.23121307
36075,Oswego,36,8.1,8,1,43.42692383,-76.14136022
36077,Otsego,36,8.1,8,1,42.63375397,-75.03259648
36079,Putnam,36,5.3,5,1,41.42666282,-73.74948041
36081,Queens,36,8.1,8,1,40.70228394,-73.8202715
36083,Rensselaer,36,5.3,5,1,42.71107861,-73.50971816
36085,Richmond,36,8.3,8,0,40.58077351,-74.15238558
36087,Rockland,36,8.3,8,1,41.1523765,-74.0240525
36089,St. Lawrence,36,8.1,8,1,44.4963964,-75.06908274
36091,Saratoga,36,8.1,8,1,43.10737987,-73.86389774
36093,Schenectady,36,8.1,8,1,42.81812731,-74.05857152
36095,Schoharie,36,8.1,8,1,42.58821666,-74.44211424
36097,Schuyler,36,8.1,8,1,42.39380391,-76.87517163
36099,Seneca,36,8.1,8,1,42.78105353,-76.82378259
36101,Steuben,36,8.1,8,1,42.26780928,-77.38378704
36103,Suffolk,36,8.5,8,1,40.86860986,-72.84481231
36105,Sullivan,36,8.1,8,1,41.71642495,-74.76811779
36107,Tioga,36,8.1,8,1,42.17033434,-76.30635112
36109,Tompkins,36,8.1,8,1,42.45202686,-76.47363748
36111,Ulster,36,8.1,8,1,41.88814106,-74.2585573
36113,Warren,36,5.3,5,1,43.56096682,-73.84601673
36115,Washington,36,8.1,8,1,43.31371305,-73.43075214
36117,Wayne,36,8.1,8,1,43.15663708,-77.02937262
36119,Westchester,36,8.1,8,1,41.16231731,-73.75606078
36121,Wyoming,36,8.1,8,1,42.70236788,-78.22445512
36123,Yates,36,8.1,8,1,42.63344943,-77.10546795
37001,Alamance,37,8.3,8,2,36.0437283,-79.39945192
37003,Alexander,37,8.3,8,2,35.92102587,-81.17702281
37005,Alleghany,37,8.4,8,7,36.49128882,-81.12791579
37007,Anson,37,8.3,8,2,34.97381377,-80.10269268
37009,Ashe,37,8.4,8,7,36.43447341,-81.50050778
37011,Avery,37,8.4,8,7,36.0765436,-81.92258338
37013,Beaufort,37,8.5,8,2,35.49400243,-76.8597783
37015,Bertie,37,8.5,8,2,36.0661672,-76.97866679
37017,Bladen,37,8.3,8,2,34.61458746,-78.56363874
37019,Brunswick,37,8.5,8,2,34.0710888,-78.23760214
37021,Buncombe,37,8.4,8,7,35.61121117,-82.53010997
37023,Burke,37,8.3,8,2,35.74960656,-81.70476129
37025,Cabarrus,37,8.3,8,2,35.38678747,-80.55186146
37027,Caldwell,37,8.3,8,2,35.95303024,-81.54641035
37029,Camden,37,8.5,8,2,36.38770567,-76.20636302
37031,Carteret,37,8.5,8,2,34.83573104,-76.65887975
37033,Caswell,37,8.3,8,2,36.39317229,-79.33353363
37035,Catawba,37,8.3,8,2,35.66204293,-81.2150841
37037,Chatham,37,8.3,8,2,35.70257462,-79.2552946
37039,Cherokee,37,8.4,8,7,35.13387363,-84.06347614
37041,Chowan,37,8.5,8,2,36.15083622,-76.60789615
37043,Clay,37,8.4,8,7,35.05721743,-83.75017305
37045,Cleveland,37,8.3,8,2,35.33402579,-81.55559045
37047,Columbus,37,8.5,8,2,34.26558185,-78.65502072
37049,Craven,37,8.5,8,2,35.12486573,-77.0938941
37051,Cumberland,37,8.3,8,2,35.0486187,-78.82755912
37053,Currituck,37,8.5,8,2,36.40308053,-76.00593533
37055,Dare,37,8.5,8,2,35.77953729,-75.79799395
37057,Davidson,37,8.3,8,2,35.79335512,-80.21274479
37059,Davie,37,8.3,8,2,35.92910644,-80.54447903
37061,Duplin,37,8.3,8,2,34.93653553,-77.9330075
37063,Durham,37,8.3,8,2,36.03603152,-78.87661935
37065,Edgecombe,37,8.3,8,2,35.91288116,-77.59705901
37067,Forsyth,37,8.3,8,2,36.13062096,-80.25629435
37069,Franklin,37,8.3,8,2,36.08275229,-78.285699
37071,Gaston,37,8.3,8,2,35.29438532,-81.1802511
37073,Gates,37,8.5,8,2,36.44490643,-76.70046716
37075,Graham,37,8.4,8,7,35.35016688,-83.83348694
37077,Granville,37,8.3,8,2,36.30404826,-78.6527289
37079,Greene,37,8.3,8,2,35.48499858,-77.67576163
37081,Guilford,37,8.3,8,2,36.07947337,-79.78890665
37083,Halifax,37,8.3,8,2,36.25744559,-77.65170971
37085,Harnett,37,8.3,8,2,35.36863206,-78.86941547
37087,Haywood,37,8.4,8,7,35.55603938,-82.98219053
37089,Henderson,37,8.4,8,7,35.33634653,-82.48000205
37091,Hertford,37,8.5,8,2,36.35906548,-76.98200275
37093,Hoke,37,8.3,8,2,35.01753825,-79.23726761
37095,Hyde,37,8.5,8,2,35.5304858,-76.25080546
37097,Iredell,37,8.3,8,2,35.80670246,-80.87349455
37099,Jackson,37,8.4,8,7,35.28741953,-83.14080793
37101,Johnston,37,8.3,8,2,35.5178238,-78.36570895
37103,Jones,37,8.5,8,2,35.02171378,-77.35516863
37105,Lee,37,8.3,8,2,35.4751881,-79.17148557
37107,Lenoir,37,8.3,8,2,35.23877059,-77.6412454
37109,Lincoln,37,8.3,8,2,35.48566523,-81.22364629
37111,McDowell,37,8.4,8,2,35.68170995,-82.04930987
37113,Macon,37,8.4,8,7,35.15049736,-83.42215735
37115,Madison,37,8.4,8,7,35.85801328,-82.70576961
37117,Martin,37,8.5,8,2,35.84321077,-77.10924357
37119,Mecklenburg,37,8.3,8,2,35.24641882,-80.8326237
37121,Mitchell,37,8.4,8,7,36.01330001,-82.16364118
37123,Montgomery,37,8.3,8,2,35.33246842,-79.9054843
37125,Moore,37,8.3,8,2,35.31064016,-79.48137617
37127,Nash,37,8.3,8,2,35.9672567,-77.98642768
37129,New Hanover,37,8.5,8,2,34.23272156,-77.88460546
37131,Northampton,37,8.3,8,2,36.41776162,-77.39686147
37133,Onslow,37,8.5,8,2,34.73212777,-77.43208285
37135,Orange,37,8.3,8,2,36.06110746,-79.1206667
37137,Pamlico,37,8.5,8,2,35.14345,-76.74070024
37139,Pasquotank,37,8.5,8,2,36.29547363,-76.28398697
37141,Pender,37,8.5,8,2,34.52480997,-77.90510337
37143,Perquimans,37,8.5,8,2,36.20584765,-76.44114286
37145,Person,37,8.3,8,2,36.39002222,-78.97179736
37147,Pitt,37,8.5,8,2,35.59329654,-77.37449605
37149,Polk,37,8.3,8,2,35.27930787,-82.16962582
37151,Randolph,37,8.3,8,2,35.71034043,-79.80601363
37153,Richmond,37,8.3,8,2,35.00593578,-79.74782432
37155,Robeson,37,8.3,8,2,34.64015936,-79.1038948
37157,Rockingham,37,8.3,8,2,36.39601637,-79.77499662
37159,Rowan,37,8.3,8,2,35.63947573,-80.52478707
37161,Rutherford,37,8.3,8,2,35.40256031,-81.91982193
37163,Sampson,37,8.3,8,2,34.99155019,-78.37138819
37165,Scotland,37,8.3,8,2,34.84093952,-79.48039302
37167,Stanly,37,8.3,8,2,35.31198071,-80.25098459
37169,Stokes,37,8.4,8,2,36.4018918,-80.23949914
37171,Surry,37,8.3,8,2,36.4147726,-80.68812591
37173,Swain,37,8.4,8,7,35.48678489,-83.49263782
37175,Transylvania,37,8.4,8,7,35.20208844,-82.79825074
37177,Tyrrell,37,8.5,8,2,35.81720541,-76.20895258
37179,Union,37,8.3,8,2,34.98841257,-80.53072277
37181,Vance,37,8.3,8,2,36.36489257,-78.40792802
37183,Wake,37,8.3,8,2,35.79025306,-78.65031185
37185,Warren,37,8.3,8,2,36.39650599,-78.10666608
37187,Washington,37,8.5,8,2,35.8225877,-76.57748008
37189,Watauga,37,8.4,8,7,36.23109542,-81.69643523
37191,Wayne,37,8.3,8,2,35.36396343,-78.00399649
37193,Wilkes,37,8.3,8,2,36.20627587,-81.16339531
37195,Wilson,37,8.3,8,2,35.70514544,-77.91867113
37197,Yadkin,37,8.3,8,2,36.16053353,-80.66523428
37199,Yancey,37,8.4,8,7,35.89893886,-82.30762426
38001,Adams,38,9.3,9,9,46.09683772,-102.5284942
38003,Barnes,38,9.2,9,9,46.93610903,-98.07156824
38005,Benson,38,9.2,9,9,48.06938223,-99.36600885
38007,Billings,38,9.3,9,9,47.02341572,-103.3763646
38009,Bottineau,38,9.2,9,9,48.79217883,-100.8333194
38011,Bowman,38,9.3,9,9,46.11262088,-103.5207034
38013,Burke,38,9.2,9,9,48.79099708,-102.5182994
38015,Burleigh,38,9.3,9,9,46.97737873,-100.4687398
38017,Cass,38,9.2,9,9,46.93297492,-97.24804724
38019,Cavalier,38,9.2,9,9,48.77234189,-98.46485732
38021,Dickey,38,9.2,9,9,46.11018476,-98.50466239
38023,Divide,38,9.3,9,9,48.8149168,-103.4872477
38025,Dunn,38,9.3,9,9,47.35675756,-102.618235
38027,Eddy,38,9.2,9,9,47.71758525,-98.90162506
38029,Emmons,38,9.3,9,9,46.28504329,-100.2387717
38031,Foster,38,9.2,9,9,47.45706425,-98.88298096
38033,Golden Valley,38,9.3,9,9,46.94029689,-103.8466232
38035,Grand Forks,38,9.2,9,9,47.92191037,-97.45697375
38037,Grant,38,9.3,9,9,46.35828609,-101.6397147
38039,Griggs,38,9.2,9,9,47.45728069,-98.23705393
38041,Hettinger,38,9.3,9,9,46.43253252,-102.4603599
38043,Kidder,38,9.3,9,9,46.98014714,-99.78009244
38045,LaMoure,38,9.2,9,9,46.45690607,-98.5354491
38047,Logan,38,9.3,9,9,46.45735807,-99.47743285
38049,McHenry,38,9.2,9,9,48.23456881,-100.6362795
38051,McIntosh,38,9.3,9,9,46.11184422,-99.44119434
38053,McKenzie,38,9.3,9,9,47.74017397,-103.3952776
38055,McLean,38,9.3,9,9,47.60696198,-101.3218582
38057,Mercer,38,9.3,9,9,47.30920884,-101.8315295
38059,Morton,38,9.3,9,9,46.71605231,-101.2811683
38061,Mountrail,38,9.3,9,9,48.20132898,-102.3556627
38063,Nelson,38,9.2,9,9,47.92170622,-98.19205472
38065,Oliver,38,9.3,9,9,47.11527353,-101.3403489
38067,Pembina,38,9.2,9,9,48.76750007,-97.55184782
38069,Pierce,38,9.2,9,9,48.24959891,-99.97182272
38071,Ramsey,38,9.2,9,9,48.26893684,-98.7201221
38073,Ransom,38,9.2,9,9,46.456157,-97.65747029
38075,Renville,38,9.2,9,9,48.71905305,-101.6578204
38077,Richland,38,9.2,9,9,46.26460493,-96.94829605
38079,Rolette,38,9.2,9,9,48.77245429,-99.8409663
38081,Sargent,38,9.2,9,9,46.10782283,-97.63055396
38083,Sheridan,38,9.3,9,9,47.57540961,-100.3456793
38085,Sioux,38,9.3,9,9,46.11266326,-101.0404113
38087,Slope,38,9.3,9,9,46.44721804,-103.4598606
38089,Stark,38,9.3,9,9,46.81068091,-102.6551165
38091,Steele,38,9.2,9,9,47.45616684,-97.72469898
38093,Stutsman,38,9.2,9,9,46.97923324,-98.95884072
38095,Towner,38,9.2,9,9,48.68554637,-99.24577344
38097,Traill,38,9.2,9,9,47.45418017,-97.16161044
38099,Walsh,38,9.2,9,9,48.36946609,-97.72134424
38101,Ward,38,9.2,9,9,48.22173733,-101.5417986
38103,Wells,38,9.2,9,9,47.58752315,-99.66097499
38105,Williams,38,9.3,9,9,48.3436886,-103.4802302
39001,Adams,39,8.3,8,7,38.84561548,-83.4720295
39003,Allen,39,8.2,8,5,40.7715398,-84.10579178
39005,Ashland,39,8.1,8,5,40.8460128,-82.27068843
39007,Ashtabula,39,8.1,8,5,41.70754074,-80.74831574
39009,Athens,39,8.4,8,7,39.33388903,-82.045206
39011,Auglaize,39,8.2,8,7,40.56091796,-84.22172893
39013,Belmont,39,8.4,8,7,40.01583749,-80.98846096
39015,Brown,39,8.2,8,7,38.93403315,-83.86743752
39017,Butler,39,8.2,8,7,39.43862675,-84.57557168
39019,Carroll,39,8.4,8,5,40.57957773,-81.08971693
39021,Champaign,39,8.2,8,7,40.13767523,-83.76949597
39023,Clark,39,8.2,8,7,39.91677673,-83.78390756
39025,Clermont,39,8.2,8,7,39.04746294,-84.15184923
39027,Clinton,39,8.2,8,7,39.41498202,-83.80836878
39029,Columbiana,39,8.1,8,5,40.76842514,-80.77719636
39031,Coshocton,39,8.4,8,7,40.30166759,-81.92002225
39033,Crawford,39,8.2,8,5,40.85076916,-82.91977713
39035,Cuyahoga,39,8.1,8,5,41.4244738,-81.65864322
39037,Darke,39,8.2,8,6,40.13326856,-84.6194024
39039,Defiance,39,8.2,8,5,41.32391597,-84.49047409
39041,Delaware,39,8.2,8,5,40.27839719,-83.00487074
39043,Erie,39,8.1,8,5,41.3632533,-82.61912915
39045,Fairfield,39,8.2,8,7,39.75162985,-82.63058115
39047,Fayette,39,8.2,8,7,39.55987567,-83.45608722
39049,Franklin,39,8.2,8,7,39.96954241,-83.00929588
39051,Fulton,39,8.2,8,5,41.60181625,-84.13008155
39053,Gallia,39,8.4,8,7,38.82472879,-82.31693054
39055,Geauga,39,8.1,8,5,41.49952524,-81.1786628
39057,Greene,39,8.2,8,7,39.69146414,-83.88988989
39059,Guernsey,39,8.4,8,7,40.05203651,-81.49425428
39061,Hamilton,39,8.2,8,7,39.19553878,-84.54277567
39063,Hancock,39,8.2,8,5,41.00192168,-83.66653899
39065,Hardin,39,8.2,8,5,40.66151714,-83.65942528
39067,Harrison,39,8.4,8,5,40.29383105,-81.09111751
39069,Henry,39,8.2,8,5,41.333877,-84.0682314
39071,Highland,39,8.2,8,7,39.1847145,-83.60098304
39073,Hocking,39,8.4,8,7,39.49706418,-82.47925873
39075,Holmes,39,8.1,8,5,40.56120816,-81.92933734
39077,Huron,39,8.2,8,5,41.14615235,-82.59840619
39079,Jackson,39,8.4,8,7,39.01965714,-82.61841764
39081,Jefferson,39,8.4,8,5,40.38501075,-80.76099725
39083,Knox,39,8.1,8,5,40.39875925,-82.42151735
39085,Lake,39,8.1,8,5,41.69656007,-81.23734278
39087,Lawrence,39,8.4,8,7,38.59841852,-82.53677866
39089,Licking,39,8.1,8,7,40.09160691,-82.48310152
39091,Logan,39,8.2,8,7,40.38846053,-83.76584791
39093,Lorain,39,8.1,8,5,41.29561081,-82.15116243
39095,Lucas,39,8.2,8,5,41.61991328,-83.65825356
39097,Madison,39,8.2,8,7,39.89401713,-83.40020224
39099,Mahoning,39,8.1,8,5,41.01464462,-80.77630525
39101,Marion,39,8.2,8,5,40.58718692,-83.16087325
39103,Medina,39,8.1,8,5,41.11759545,-81.89969251
39105,Meigs,39,8.4,8,7,39.08222618,-82.02286627
39107,Mercer,39,8.2,8,6,40.53994712,-84.62937243
39109,Miami,39,8.2,8,6,40.05346399,-84.22884712
39111,Monroe,39,8.4,8,1,39.72735638,-81.08292522
39113,Montgomery,39,8.2,8,7,39.75457809,-84.29067929
39115,Morgan,39,8.4,8,7,39.62035651,-81.85266129
39117,Morrow,39,8.1,8,5,40.52408176,-82.7940728
39119,Muskingum,39,8.4,8,7,39.96542671,-81.9443718
39121,Noble,39,8.4,8,7,39.76596245,-81.45554904
39123,Ottawa,39,8.2,8,5,41.53810351,-83.14084645
39125,Paulding,39,8.2,8,5,41.11662437,-84.5802099
39127,Perry,39,8.4,8,7,39.73712469,-82.23612372
39129,Pickaway,39,8.2,8,7,39.64192703,-83.02439176
39131,Pike,39,8.4,8,7,39.07731941,-83.06676547
39133,Portage,39,8.1,8,5,41.16767274,-81.19740129
39135,Preble,39,8.2,8,6,39.74152618,-84.64797981
39137,Putnam,39,8.2,8,5,41.02212145,-84.13172734
39139,Richland,39,8.1,8,5,40.77465522,-82.53649779
39141,Ross,39,8.4,8,7,39.33759361,-83.05702254
39143,Sandusky,39,8.2,8,5,41.35631693,-83.14617891
39145,Scioto,39,8.4,8,7,38.80399881,-82.99282686
39147,Seneca,39,8.2,8,5,41.1238763,-83.1276902
39149,Shelby,39,8.2,8,7,40.33155396,-84.20474789
39151,Stark,39,8.1,8,5,40.81388615,-81.36562133
39153,Summit,39,8.1,8,5,41.12597576,-81.53216654
39155,Trumbull,39,8.1,8,5,41.31718193,-80.76113436
39157,Tuscarawas,39,8.4,8,7,40.4409398,-81.47375603
39159,Union,39,8.2,8,7,40.2994107,-83.37156687
39161,Van Wert,39,8.2,8,5,40.85540738,-84.58611591
39163,Vinton,39,8.4,8,7,39.25097321,-82.4853429
39165,Warren,39,8.2,8,7,39.42756191,-84.16676632
39167,Washington,39,8.4,8,7,39.45531644,-81.49528666
39169,Wayne,39,8.1,8,5,40.82887487,-81.88802886
39171,Williams,39,8.2,8,5,41.56031438,-84.58815821
39173,Wood,39,8.2,8,5,41.36168098,-83.62300006
39175,Wyandot,39,8.2,8,5,40.84237922,-83.3043761
40001,Adair,40,8.4,8,8,35.88391053,-94.65865973
40003,Alfalfa,40,9.4,9,11,36.73103816,-98.32400838
40005,Atoka,40,8.4,8,8,34.37375243,-96.03782559
40007,Beaver,40,9.4,9,10,36.74966178,-100.476749
40009,Beckham,40,9.4,9,11,35.26872548,-99.68190177
40011,Blaine,40,9.4,9,11,35.87521329,-98.43344111
40013,Bryan,40,8.3,8,8,33.96232975,-96.25978724
40015,Caddo,40,9.4,9,11,35.17438467,-98.37514107
40017,Canadian,40,9.4,9,11,35.54244107,-97.98236839
40019,Carter,40,9.4,9,11,34.25084588,-97.28579927
40021,Cherokee,40,8.4,8,8,35.90659071,-94.99966719
40023,Choctaw,40,8.3,8,8,34.02659897,-95.55215862
40025,Cimarron,40,9.4,9,10,36.74826246,-102.517745
40027,Cleveland,40,9.4,9,11,35.20304367,-97.32641871
40029,Coal,40,8.4,8,8,34.58821603,-96.29782506
40031,Comanche,40,9.4,9,11,34.66209752,-98.47166208
40033,Cotton,40,9.4,9,11,34.2901637,-98.37221368
40035,Craig,40,9.2,9,8,36.76172543,-95.20848408
40037,Creek,40,9.4,9,11,35.902684,-96.37095146
40039,Custer,40,9.4,9,11,35.63888557,-99.00149541
40041,Delaware,40,8.4,8,8,36.40820087,-94.80264872
40043,Dewey,40,9.4,9,11,35.98768323,-99.00790937
40045,Ellis,40,9.4,9,10,36.21836412,-99.75463906
40047,Garfield,40,9.4,9,11,36.37905796,-97.7827233
40049,Garvin,40,9.4,9,11,34.70456064,-97.30932753
40051,Grady,40,9.4,9,11,35.01694023,-97.88411673
40053,Grant,40,9.4,9,11,36.79614014,-97.78613115
40055,Greer,40,9.4,9,11,34.9357053,-99.56081886
40057,Harmon,40,9.4,9,11,34.74411234,-99.84627664
40059,Harper,40,9.4,9,10,36.78868223,-99.66730597
40061,Haskell,40,8.4,8,8,35.2248473,-95.11657933
40063,Hughes,40,9.4,9,8,35.04833674,-96.25026069
40065,Jackson,40,9.4,9,11,34.58797274,-99.41481907
40067,Jefferson,40,9.4,9,11,34.11103507,-97.83587287
40069,Johnston,40,9.4,9,8,34.31647421,-96.66067565
40071,Kay,40,9.4,9,11,36.81799873,-97.14394781
40073,Kingfisher,40,9.4,9,11,35.94539457,-97.94209346
40075,Kiowa,40,9.4,9,11,34.91635314,-98.98085424
40077,Latimer,40,8.4,8,8,34.87608845,-95.25039452
40079,Le Flore,40,8.4,8,8,34.900311,-94.70341857
40081,Lincoln,40,9.4,9,11,35.70296496,-96.88091808
40083,Logan,40,9.4,9,11,35.91932631,-97.4433037
40085,Love,40,9.4,9,11,33.94988959,-97.24413578
40087,McClain,40,9.4,9,11,35.0093312,-97.4442947
40089,McCurtain,40,8.4,8,8,34.11541981,-94.7712675
40091,McIntosh,40,9.4,9,8,35.37366017,-95.66682137
40093,Major,40,9.4,9,11,36.31164342,-98.53595703
40095,Marshall,40,9.4,9,8,34.02444198,-96.76912606
40097,Mayes,40,9.2,9,8,36.30187263,-95.23084368
40099,Murray,40,9.4,9,11,34.48233412,-97.06790197
40101,Muskogee,40,9.2,9,8,35.61614841,-95.37958904
40103,Noble,40,9.4,9,11,36.38858498,-97.23050892
40105,Nowata,40,9.2,9,8,36.79847217,-95.61739378
40107,Okfuskee,40,9.4,9,11,35.4654594,-96.32282631
40109,Oklahoma,40,9.4,9,11,35.55152327,-97.40720993
40111,Okmulgee,40,9.2,9,8,35.64666323,-95.96434048
40113,Osage,40,9.4,9,8,36.62916788,-96.39849482
40115,Ottawa,40,9.2,9,8,36.835523,-94.8104467
40117,Pawnee,40,9.4,9,11,36.31691779,-96.69930001
40119,Payne,40,9.4,9,11,36.07730624,-96.97580446
40121,Pittsburg,40,8.4,8,8,34.92394356,-95.74835596
40123,Pontotoc,40,9.4,9,8,34.72800148,-96.68444525
40125,Pottawatomie,40,9.4,9,11,35.20669978,-96.94833683
40127,Pushmataha,40,8.4,8,8,34.4162126,-95.37579722
40129,Roger Mills,40,9.4,9,11,35.68833763,-99.69576921
40131,Rogers,40,9.2,9,8,36.37156973,-95.6043617
40133,Seminole,40,9.4,9,8,35.16748504,-96.61552019
40135,Sequoyah,40,8.4,8,8,35.49534202,-94.7552037
40137,Stephens,40,9.4,9,11,34.48560274,-97.85148139
40139,Texas,40,9.4,9,10,36.74789437,-101.490052
40141,Tillman,40,9.4,9,11,34.37283706,-98.92421126
40143,Tulsa,40,9.2,9,8,36.12108481,-95.94146911
40145,Wagoner,40,9.2,9,8,35.96109158,-95.52117879
40147,Washington,40,9.2,9,8,36.71523627,-95.90436051
40149,Washita,40,9.4,9,11,35.29038063,-98.99220614
40151,Woods,40,9.4,9,11,36.76694375,-98.86510219
40153,Woodward,40,9.4,9,10,36.4226205,-99.26501835
41001,Baker,41,6.2,6,15,44.70915209,-117.6753028
41003,Benton,41,7.1,7,16,44.49178734,-123.4292871
41005,Clackamas,41,6.2,6,16,45.18802539,-122.220865
41007,Clatsop,41,7.1,7,16,45.99510198,-123.6558357
41009,Columbia,41,7.1,7,16,45.94378932,-123.0882977
41011,Coos,41,7.1,7,16,43.17420743,-124.0594243
41013,Crook,41,6.2,6,15,44.14219692,-120.3565947
41015,Curry,41,6.2,6,16,42.45764324,-124.1567816
41017,Deschutes,41,6.2,6,15,43.91506348,-121.2281162
41019,Douglas,41,6.2,6,16,43.27968991,-123.1664605
41021,Gilliam,41,10.1,10,15,45.3782839,-120.2107827
41023,Grant,41,6.2,6,15,44.49153153,-119.0073104
41025,Harney,41,10.1,10,15,43.06413842,-118.9679707
41027,Hood River,41,6.2,6,15,45.51900451,-121.6510355
41029,Jackson,41,6.2,6,16,42.43212298,-122.7285191
41031,Jefferson,41,6.2,6,15,44.62943719,-121.1762418
41033,Josephine,41,6.2,6,16,42.36548496,-123.5554685
41035,Klamath,41,6.2,6,15,42.68636398,-121.6501222
41037,Lake,41,10.1,10,15,42.79351252,-120.3873947
41039,Lane,41,7.1,7,16,43.93880958,-122.8474863
41041,Lincoln,41,7.1,7,16,44.6419767,-123.8682456
41043,Linn,41,6.2,6,16,44.48887561,-122.5349877
41045,Malheur,41,10.1,10,15,43.1933928,-117.6231531
41047,Marion,41,6.2,6,16,44.90331627,-122.5848972
41049,Morrow,41,10.1,10,15,45.41894117,-119.5843594
41051,Multnomah,41,7.1,7,16,45.54679527,-122.4147197
41053,Polk,41,7.1,7,16,44.90353591,-123.4132192
41055,Sherman,41,10.1,10,15,45.40523775,-120.6893635
41057,Tillamook,41,7.1,7,16,45.4637015,-123.7126778
41059,Umatilla,41,10.1,10,15,45.59185606,-118.7368807
41061,Union,41,6.2,6,15,45.31024629,-118.0088111
41063,Wallowa,41,6.2,6,15,45.57989108,-117.1810506
41065,Wasco,41,10.1,10,15,45.16000781,-121.1678426
41067,Washington,41,7.1,7,16,45.56005687,-123.0983854
41069,Wheeler,41,6.2,6,15,44.72599234,-120.0275045
41071,Yamhill,41,7.1,7,16,45.23262602,-123.3081381
42001,Adams,42,8.3,8,2,39.87149224,-77.21787523
42003,Allegheny,42,8.4,8,1,40.46882856,-79.98119371
42005,Armstrong,42,8.4,8,1,40.8123044,-79.46452809
42007,Beaver,42,8.4,8,1,40.68225589,-80.34929569
42009,Bedford,42,8.4,8,2,40.0065443,-78.49029705
42011,Berks,42,8.4,8,2,40.41630168,-75.92598388
42013,Blair,42,8.4,8,2,40.48098539,-78.34861215
42015,Bradford,42,8.1,8,1,41.7886971,-76.51538634
42017,Bucks,42,8.3,8,2,40.33686798,-75.10678514
42019,Butler,42,8.4,8,1,40.91173036,-79.91298755
42021,Cambria,42,8.4,8,1,40.49527007,-78.71372116
42023,Cameron,42,5.3,5,1,41.43672937,-78.2038804
42025,Carbon,42,8.4,8,1,40.91817646,-75.70881585
42027,Centre,42,8.4,8,1,40.91931149,-77.81995514
42029,Chester,42,8.3,8,2,39.97306217,-75.74843584
42031,Clarion,42,8.4,8,1,41.19239975,-79.42096987
42033,Clearfield,42,8.4,8,1,41.00016669,-78.47414169
42035,Clinton,42,5.3,5,1,41.23405315,-77.63815948
42037,Columbia,42,8.4,8,1,41.04870188,-76.40519113
42039,Crawford,42,8.1,8,1,41.68470347,-80.10625189
42041,Cumberland,42,8.4,8,2,40.16362643,-77.26553263
42043,Dauphin,42,8.4,8,2,40.41545347,-76.77946014
42045,Delaware,42,8.3,8,2,39.91669867,-75.39908552
42047,Elk,42,5.3,5,1,41.42523785,-78.64914617
42049,Erie,42,8.1,8,1,41.99259034,-80.03281626
42051,Fayette,42,8.4,8,1,39.91989018,-79.64734757
42053,Forest,42,5.3,5,1,41.5129932,-79.23602144
42055,Franklin,42,8.4,8,2,39.92740349,-77.72128131
42057,Fulton,42,8.4,8,2,39.92535595,-78.11268503
42059,Greene,42,8.4,8,1,39.85383513,-80.22292215
42061,Huntingdon,42,8.4,8,2,40.41695322,-77.98120695
42063,Indiana,42,8.4,8,1,40.65206925,-79.08754714
42065,Jefferson,42,8.4,8,1,41.12815737,-78.99943468
